"","Date","Team","Opp","BO","Pos","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","AVG.1","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC.","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","phLI","PH","WPA.LI","Clutch","FB..1","FBv","SL.","SLv","CT.","CTv","CB.","CBv","CH.","CHv","SF.","SFv","KN.","KNv","XX.","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB.C","wSL.C","wCT.C","wCB.C","wCH.C","wSF.C","wKN.C","O.Swing.","Z.Swing.","Swing.","O.Contact.","Z.Contact.","Contact.","Zone.","F.Strike.","SwStr.","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA.X","FT.X","FC.X","FS.X","FO.X","SI.X","SL.X","CU.X","KC.X","EP.X","CH.X","SC.X","KN.X","FA.Z","FT.Z","FC.Z","FS.Z","FO.Z","SI.Z","SL.Z","CU.Z","KC.Z","EP.Z","CH.Z","SC.Z","KN.Z","O.Swing..1","Z.Swing..1","Swing..1","O.Contact..1","Z.Contact..1","Contact..1","Zone..1","Pace","Player"
"3844",2012-08-06,"CIN","@MIL","7","1B",1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,25,0,1,0.333,0.5,0.333,0.833,0,0.1,0.333,0,1,0.3,0.394,147,1,33.3,33.3,33.3,0,0,0,0,0,33.3,66.7,0,66.7,33.3,1,1,1,0,0,0,0,5,7,12,-0.01,-0.08,0.06,-0.37,-0.04,1.41,0,0,0,0,50,91.3,50,87.8,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.5,0,0,0,0,0,12.23,-7.98,0,0,0,0,0,16.7,83.3,50,100,100,100,50,50,0,0,91.3,0,0,0,0,88,0,0,0,0,0,0,0,-7.3,0,0,0,0,2,0,0,0,0,0,0,0,6.3,0,0,0,0,3.6,0,0,0,0,0,0,28.6,80,50,100,100,100,41.7,27.6,"Todd Frazier"
"3845",2012-08-05,"CIN","PIT","5","3B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,2,0,66.7,33.3,0,0,0,0,66.7,0,33.3,33.3,33.3,33.3,2,1,0,0,0,0,0,2,9,11,-0.09,-0.09,0,-1.05,-0.11,0.87,0,0,-0.1,0,36.4,93.5,18.2,87.5,0,0,45.5,82.6,0,0,0,0,0,0,0,-0.4,-0.2,0,-0.3,0,0,0,-10.65,-10.68,0,-5.73,0,0,0,0,75,54.6,0,100,100,72.7,100,0,94.2,0,0,0,0,90.8,87.4,0,82.6,0,0,0,0,-5.1,0,0,0,0,-6.4,0.8,0,6.2,0,0,0,0,6.8,0,0,0,0,5.4,1.9,0,-5,0,0,0,0,25,71.4,54.6,100,100,100,63.6,31.6,"Todd Frazier"
"3846",2012-08-04,"CIN","PIT","6","1B",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.3,0.221,31,3,0,100,0,0,0,0,0,66.7,33.3,0,33.3,66.7,0,3,0,0,0,0,0,0,7,13,20,0.08,-0.05,0.12,0.34,0.04,1.4,0,0,0.01,0.04,45,91.8,45,79.8,0,0,10,76,0,0,0,0,0,0,0,0.1,-0.2,0,-0.2,0,0,0,0.61,-2.11,0,-10.78,0,0,0,20,70,45,50,100,88.9,50,25,5,92.2,90.8,0,0,0,0,79.9,76.2,0,0,0,0,0,-3.7,-5.5,0,0,0,0,2.8,5.4,0,0,0,0,0,8,8.3,0,0,0,0,0.4,-4.3,0,0,0,0,0,33.3,54.6,45,66.7,100,88.9,55,22.4,"Todd Frazier"
"3847",2012-08-03,"CIN","PIT","5","1B",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.8,0,-100,0,0,0,100,33.3,0,0,0,0,0,100,33.3,66.7,0,0,3,0,1,0,0,0,3,8,11,-0.03,-0.03,0,-0.39,-0.04,0.42,0,0,-0.07,0,54.6,89.8,0,0,0,0,36.4,77.5,9.1,83,0,0,0,0,0,-0.5,0,0,-0.3,0,0,0,-8.75,0,0,-6.32,2.38,0,0,50,80,63.6,66.7,100,85.7,45.5,100,9.1,89.8,0,0,0,0,0,0,77.8,0,0,83.2,0,0,4.6,0,0,0,0,0,0,-2.1,0,0,5.8,0,0,10.8,0,0,0,0,0,0,-8.7,0,0,6.6,0,0,33.3,100,63.6,50,100,85.7,45.5,19.5,"Todd Frazier"
"3848",2012-08-02,"CIN","SDP","5","1B",1,4,5,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.25,20,20,1,0.25,0.4,1,1.4,0.75,0.1,0,0,2,0.9,0.55,253,2,0,66.7,33.3,0,100,0,0,100,0,0,0,66.7,33.3,2,1,0,0,0,0,0,6,11,17,0.17,-0.01,0.18,1.65,0.18,0.54,0,0,0.12,0.19,47.1,91.1,23.5,82.3,0,0,5.9,68,17.7,82,5.9,86,0,0,0,0.1,0.9,0,0,-0.2,0,0,1.26,22.14,0,-3.78,-7.31,2.07,0,50,40,47.1,33.3,100,50,29.4,60,23.5,91.6,0,0,85.6,0,0,83.4,67.8,0,0,81.9,0,0,-3,0,0,-9.2,0,0,1,-1.1,0,0,-2.5,0,0,8.3,0,0,3.3,0,0,0,-7.9,0,0,4.3,0,0,50,40,47.1,33.3,100,50,29.4,21.6,"Todd Frazier"
"3849",2012-08-01,"CIN","SDP","6","1B",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.5,0.75,0.25,0.1,0.25,0,0,0,0.314,94,2,50,50,0,0,0,0,0,100,0,0,0,75,25,2,0,2,0,0,0,0,5,9,14,-0.05,-0.06,0.02,0.06,0.01,0.64,0,0,0,-0.07,50,91,28.6,82,0,0,7.1,78,14.3,84,0,0,0,0,0,0.7,-0.2,0,-0.2,-0.2,0,0,10.15,-5.31,0,-23.77,-12.38,0,0,16.7,87.5,57.1,0,100,87.5,57.1,50,7.1,91.3,90.3,0,0,0,0,81.9,77.8,0,0,83.9,0,0,-6.2,-7.6,0,0,0,0,3.8,5.2,0,0,-5.8,0,0,4.9,4.5,0,0,0,0,-3,-6,0,0,2.7,0,0,20,77.8,57.1,0,100,87.5,64.3,22.6,"Todd Frazier"
"3850",2012-07-31,"CIN","SDP","7","1B",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,1,1.25,0.75,0.1,0,0,1,0.6,0.515,229,1,0,50,50,0,50,0,0,75,0,25,0,50,50,2,2,0,0,0,0,0,5,12,17,0,-0.06,0.06,1.23,0.13,0.66,0,0,0.16,-0.16,29.4,90.6,35.3,81.5,0,0,0,0,35.3,80.2,0,0,0,0,0,-0.3,-0.6,0,0,1.4,0,0,-5.56,-9.48,0,0,23.92,0,0,22.2,75,47.1,100,83.3,87.5,47.1,75,5.9,93.7,0,0,0,0,88.6,81.6,0,0,0,80,0,0,-8.6,0,0,0,0,-8.6,0.8,0,0,0,-7.3,0,0,6.8,0,0,0,0,3.9,2.1,0,0,0,4.9,0,0,33.3,62.5,47.1,66.7,100,87.5,47.1,21.4,"Todd Frazier"
"3851",2012-07-29,"CIN","@COL","5","3B",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0.1,0,0,-1,-1.3,0,-100,0,0,0,100,0,0,0,0,50,0,50,0,100,0,0,2,0,0,0,0,0,8,14,22,-0.07,-0.07,0,-1.47,-0.12,0.45,0,0,-0.15,0,72.7,90.1,13.6,82.3,0,0,4.6,77,0,0,9.1,84,0,0,0,-1.1,-0.3,0,0,0,0.1,0,-7.15,-9.91,0,2.38,0,6.61,0,35.7,75,50,40,50,45.5,36.4,40,27.3,89.4,88.6,92.9,0,0,0,82.2,77.2,0,0,84.2,0,0,3.6,8.4,0.6,0,0,0,3.5,5.3,0,0,7.3,0,0,7.2,6.8,6.6,0,0,0,-2.7,-9.2,0,0,5.4,0,0,38.5,66.7,50,60,33.3,45.5,40.9,21.2,"Todd Frazier"
"3852",2012-07-28,"CIN","@COL","7","1B",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,1.25,1.75,0.75,2.6,0.333,0,2,1.4,0.735,378,1,0,50,50,50,50,0,0,50,0,50,25,25,50,2,2,0,1,0,0,0,1,8,9,0.09,-0.03,0.13,0.87,0.07,0.72,0,0,0.17,-0.04,77.8,91.9,0,0,11.1,85,11.1,75,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,20.3,0,-3.78,0,0,0,0,33.3,100,77.8,100,100,100,66.7,100,0,92.3,88.9,85,0,0,0,0,74.6,0,0,0,0,0,-0.5,6.6,1.9,0,0,0,0,7,0,0,0,0,0,7.8,9.4,4.4,0,0,0,0,-5,0,0,0,0,0,50,85.7,77.8,100,100,100,77.8,20.8,"Todd Frazier"
"3853",2012-07-27,"CIN","@COL","7","1B",1,3,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,1,0,50,50,0,0,0,0,50,50,0,0,100,0,1,1,0,0,0,0,0,7,10,17,-0.07,-0.07,0.01,-1.32,-0.11,0.88,0,0,-0.1,0.03,52.9,93.1,35.3,84.5,0,0,5.9,80,5.9,87,0,0,0,0,0,-0.5,-0.3,0,-0.1,0.1,0,0,-5.23,-5.25,0,-5.7,6.07,0,0,33.3,62.5,47.1,0,100,62.5,47.1,50,17.7,92.5,0,0,0,0,0,84.5,80.3,0,0,0,0,0,0.9,0,0,0,0,0,4.3,-1.3,0,0,0,0,0,6.3,0,0,0,0,0,0.8,-8.7,0,0,0,0,0,30,71.4,47.1,0,100,62.5,41.2,25.3,"Todd Frazier"
"3854",2012-07-25,"CIN","@HOU","6","1B",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.3,0.221,31,0.5,0,33.3,66.7,50,0,0,0,33.3,66.7,0,33.3,66.7,0,1,2,0,1,0,0,0,3,10,13,-0.03,-0.07,0.04,-0.56,-0.06,0.94,0,0,-0.05,0.01,61.5,92.3,38.5,82.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0.01,-6.33,0,0,0,0,0,50,57.1,53.9,66.7,100,85.7,53.9,75,7.7,92.3,0,0,0,0,0,82.7,0,0,0,0,0,0,-3.5,0,0,0,0,0,6.8,0,0,0,0,0,0,9.9,0,0,0,0,0,-0.4,0,0,0,0,0,0,40,62.5,53.9,50,100,85.7,61.5,19.2,"Todd Frazier"
"3855",2012-07-24,"CIN","@HOU","7","1B",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0,40,0,0.2,0.2,0.2,0.4,0,0.1,0.333,0,0,-0.6,0.177,1,0,0,0,100,33.3,0,0,0,33.3,0,66.7,100,0,0,0,3,0,1,0,0,0,2,12,14,-0.2,-0.21,0.01,-1.47,-0.16,2.07,0,0,-0.06,-0.03,85.7,92.8,0,0,7.1,90,7.1,83,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,-4.87,0,2.38,-3.78,0,0,0,57.1,71.4,64.3,75,60,66.7,50,100,21.4,93.8,93.1,0,0,0,91.3,89.7,83.4,0,0,0,0,0,-2.8,-5.9,0,0,0,-6.4,2.3,4.7,0,0,0,0,0,10.2,6.6,0,0,0,3.4,2.3,-4.8,0,0,0,0,0,60,66.7,64.3,66.7,66.7,66.7,64.3,23.4,"Todd Frazier"
"3856",2012-07-23,"CIN","@HOU","5","1B",1,6,6,3,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,0,16.7,0,0.5,0.5,0.667,1.167,0.167,2.6,0.6,0,2,0.9,0.504,222,1,20,40,40,0,0,0,0,60,40,0,0,80,20,2,2,1,0,0,0,0,6,17,23,0.13,-0.03,0.16,1.8,0.2,0.67,0,0,0.19,0,87,90.2,4.4,79,0,0,8.7,76.5,0,0,0,0,0,0,0,1.7,0,0,-0.1,0,0,0,8.35,2.07,0,-4.89,0,0,0,30,76.9,56.5,100,70,76.9,56.5,83.3,13,91.5,90.6,0,0,0,91.8,79.2,76.7,0,0,86.6,0,0,0.6,11.6,0,0,0,-7.9,4.6,-2.4,0,0,-7.1,0,0,8.9,10,0,0,0,2.5,4.4,-7.3,0,0,-1.9,0,0,45.5,66.7,56.5,80,75,76.9,52.2,20.5,"Todd Frazier"
"3857",2012-07-22,"CIN","MIL","6","3B",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0.333,0.667,0,0.1,0.333,0,0,0,0.295,81,0.5,0,33.3,66.7,0,0,0,0,0,100,0,0,0,100,1,2,0,0,0,0,0,4,7,11,0,-0.03,0.02,0,0,0.55,0,0,-0.01,0,54.6,89.8,0,0,45.5,83,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0.79,0,-2.22,0,0,0,0,20,83.3,54.6,100,80,83.3,54.6,100,9.1,90,0,83.8,0,0,0,0,0,0,0,0,0,0,-2.6,0,1.9,0,0,0,0,0,0,0,0,0,0,10.6,0,6.4,0,0,0,0,0,0,0,0,0,0,25,71.4,54.6,100,80,83.3,63.6,15,"Todd Frazier"
"3858",2012-07-21,"CIN","MIL","7","1B",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0.5,0.5,0.5,1,0,2.5,0.5,-0.4,1,0.4,0.442,180,2,25,50,25,0,0,0,0,25,50,25,25,50,25,2,1,1,0,0,0,0,5,11,16,0.01,-0.02,0.03,0.2,0.02,0.54,0,0,-0.02,0.04,31.3,91.2,68.8,85.7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,2.9,2.7,0,0,0,0,0,54.6,60,56.3,83.3,66.7,77.8,31.3,75,12.5,92.6,0,0,0,0,86.6,85.7,0,0,0,89.8,0,0,-0.9,0,0,0,0,-7.4,4.3,0,0,0,0.1,0,0,10.5,0,0,0,0,5.1,2.4,0,0,0,6.3,0,0,50,66.7,56.3,80,75,77.8,37.5,23,"Todd Frazier"
"3859",2012-07-20,"CIN","MIL","7","1B",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.8,0,-100,0.5,0,33.3,66.7,50,0,0,0,33.3,0,66.7,33.3,0,66.7,1,2,0,1,0,0,0,5,7,12,-0.07,-0.07,0,-0.79,-0.09,0.75,0,0,-0.08,-0.01,75,89.3,0,0,0,0,0,0,25,76.3,0,0,0,0,0,-0.8,0,0,0,0.1,0,0,-9.3,0,0,0,4.04,0,0,25,100,50,100,100,100,33.3,66.7,0,89.3,0,0,0,0,0,0,0,0,0,76.2,0,0,-5.5,0,0,0,0,0,0,0,0,0,-8,0,0,12.9,0,0,0,0,0,0,0,0,0,9.9,0,0,14.3,100,50,100,100,100,41.7,22.2,"Todd Frazier"
"3860",2012-07-19,"CIN","ARI","5","3B",1,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,25,25,1,0.333,0.5,0.333,0.833,0,0.1,0.5,0,1,0.3,0.394,147,0,50,0,50,0,0,0,0,0,100,0,0,0,100,0,1,1,0,0,0,0,6,11,17,0.19,-0.04,0.23,0.75,0.08,1.26,0,0,0.07,0.08,64.7,89.5,0,0,0,0,35.3,73.8,0,0,0,0,0,0,0,0.5,0,0,-0.3,0,0,0,4.59,0,0,-4.42,0,0,0,33.3,87.5,58.8,66.7,100,90,47.1,75,5.9,90.2,90.1,0,0,0,85.3,0,73.9,0,0,0,0,0,6.4,10.9,0,0,0,-7.5,0,-4.6,0,0,0,0,0,9.1,6.4,0,0,0,-4.8,0,-3.2,0,0,0,0,0,57.1,66.7,58.8,87.5,100,90,17.7,22.8,"Todd Frazier"
"3861",2012-07-18,"CIN","ARI","7","1B",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,0.1,0.5,0,1,0.4,0.442,180,2,25,50,25,0,0,0,0,25,50,25,0,100,0,2,1,1,0,0,0,0,2,7,9,0.01,-0.03,0.04,-0.07,-0.01,0.52,0,0,0.03,-0.02,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,4.91,0,0,0,0,0,0,40,75,55.6,100,100,100,44.4,100,0,89.6,0,0,0,0,84.9,0,0,0,0,0,0,0,-5.9,0,0,0,0,-6.2,0,0,0,0,0,0,0,10.4,0,0,0,0,-5.5,0,0,0,0,0,0,0,33.3,66.7,55.6,100,100,100,66.7,16,"Todd Frazier"
"3862",2012-07-17,"CIN","ARI","6","1B",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,-0.04,-0.04,0,-1.19,-0.13,0.36,0,0,-0.1,0,61.1,90.5,5.6,84,0,0,11.1,79.5,5.6,79,16.7,86,0,0,0,-0.3,-0.2,0,-0.2,-0.1,-0.3,0,-2.75,-17.12,0,-11.49,-6.01,-9.49,0,44.4,22.2,33.3,0,50,16.7,50,100,27.8,92,0,87.9,0,0,0,85.2,79.3,0,0,79,0,0,0.3,0,2.7,0,0,0,-1.3,2.6,0,0,-3,0,0,8.7,0,12.2,0,0,0,2,-4.8,0,0,7.9,0,0,33.3,33.3,33.3,0,33.3,16.7,50,20.5,"Todd Frazier"
"3863",2012-07-16,"CIN","ARI","3","1B",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.5,0.75,0.25,2.6,0.25,0,0,0,0.314,94,1,0,50,50,0,0,0,0,75,25,0,0,75,25,2,2,0,0,0,0,0,6,9,15,-0.08,-0.1,0.02,-0.45,-0.05,1.08,0,0,-0.02,-0.06,86.7,91.8,6.7,82,0,0,0,0,6.7,83,0,0,0,0,0,-0.4,-0.3,0,0,0.7,0,0,-3.25,-26.84,0,0,70,0,0,37.5,71.4,53.3,33.3,80,62.5,46.7,25,20,92.2,91.8,0,0,0,0,0,82,0,0,82.5,0,0,2.9,6.4,0,0,0,0,0,-0.3,0,0,8.2,0,0,10.7,8.8,0,0,0,0,0,-3.8,0,0,9.2,0,0,16.7,77.8,53.3,0,71.4,62.5,60,16.2,"Todd Frazier"
"3864",2012-07-14,"CIN","STL","9","PH",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.3,0,-100,1,0,100,0,0,0,0,0,100,0,0,0,100,0,1,0,0,0,0,0,0,3,3,6,-0.02,-0.02,0,-0.09,-0.01,1,1,1,-0.02,0,50,93,16.7,83,0,0,0,0,33.3,86,0,0,0,0,0,0.1,-0.3,0,0,0,0,0,3.37,-26.84,0,0,-2.26,0,0,25,50,33.3,100,100,100,33.3,100,0,91.6,0,0,0,0,0,83,0,0,0,85.1,0,0,-3.6,0,0,0,0,0,1.3,0,0,0,-4.5,0,0,10.5,0,0,0,0,0,-4.8,0,0,0,6.4,0,0,25,50,33.3,100,100,100,33.3,21.4,"Todd Frazier"
"3865",2012-07-13,"CIN","STL","7","3B",1,2,3,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0.5,33.3,0,1,0.5,0.667,2,2.667,1.5,2.6,0,0,2,1.7,1.029,576,0,0,0,100,0,50,0,0,0,0,100,50,0,50,0,2,0,0,0,0,0,7,4,11,0.09,-0.05,0.14,0.72,0.08,2.18,0,0,0.13,-0.09,57.1,89.3,28.6,85,0,0,14.3,73,0,0,0,0,0,0,36.4,0.1,1.3,0,-0.3,0,0,0,1.47,66.06,0,-25.39,0,0,0,40,100,57.1,100,100,100,28.6,33.3,0,90.8,0,85.2,0,0,88.8,0,72.8,0,0,0,0,0,-4.5,0,5.1,0,0,-5.8,0,10.9,0,0,0,0,0,11.2,0,4.7,0,0,9.5,0,-7.9,0,0,0,0,0,33.3,75,57.1,100,100,100,57.1,16.3,"Todd Frazier"
"3866",2012-07-08,"CIN","@SDP","6","PH",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.1,0,0,0,-0.3,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,-0.02,-0.02,0,-0.77,-0.09,0.68,0.68,1,-0.03,0,25,89,75,84,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,-3.78,-7.61,0,0,0,0,0,50,50,50,0,0,0,50,100,50,0,0,0,0,0,89.3,83.7,0,0,0,0,0,0,0,0,0,0,0,-7,1.3,0,0,0,0,0,0,0,0,0,0,0,10.2,4.3,0,0,0,0,0,0,33.3,100,50,0,0,0,25,25,"Todd Frazier"
"3867",2012-07-07,"CIN","@SDP","6","3B",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0,25,0,0.5,0.5,0.75,1.25,0.25,2.6,0.667,0,1,0.7,0.535,243,1,66.7,33.3,0,0,0,0,0,66.7,0,33.3,0,66.7,33.3,1,0,2,0,0,0,0,7,13,20,0.12,-0.03,0.15,0.63,0.07,0.99,0,0,0.07,0.05,50,90.2,15,79.7,0,0,5,75,30,84.3,0,0,0,0,0,-0.2,-0.2,0,0,1.1,0,0,-1.88,-6.86,0,2.07,18.29,0,0,41.7,62.5,50,80,80,80,40,50,10,91.4,89.8,0,0,0,0,81,77.7,0,0,84.1,0,0,6.2,13.6,0,0,0,0,-0.7,0.9,0,0,11.4,0,0,9.6,4.8,0,0,0,0,-1.2,-4.1,0,0,1.1,0,0,37.5,58.3,50,100,71.4,80,60,19.4,"Todd Frazier"
"3868",2012-07-06,"CIN","@SDP","7","3B",1,3,4,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.667,25,0,1,0.667,0.75,1.667,2.417,1,2.6,0.5,0,2,1.9,0.908,494,0,33.3,0,66.7,0,50,0,0,66.7,0,33.3,0,33.3,66.7,0,2,1,0,0,0,0,5,7,12,0.06,-0.02,0.09,1.82,0.21,0.67,0,0,0.17,-0.08,50,90.3,0,0,0,0,50,76.2,0,0,0,0,0,0,0,0.3,0,0,1.6,0,0,0,5.34,0,0,26.33,0,0,0,25,100,50,50,75,66.7,33.3,50,16.7,92.9,89.4,0,0,0,0,0,76.3,0,0,88.6,0,0,-1.3,-6.8,0,0,0,0,0,7,0,0,-5.8,0,0,8.3,3.1,0,0,0,0,0,-7.2,0,0,3.7,0,0,28.6,80,50,50,75,66.7,41.7,24.1,"Todd Frazier"
"3869",2012-07-05,"CIN","@SDP","6","3B",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0,50,0,0.25,0.25,0.25,0.5,0,0.1,0.5,0,0,-0.3,0.221,31,2,0,100,0,0,0,0,0,50,50,0,0,100,0,2,0,0,0,0,0,0,6,14,20,0.01,-0.06,0.07,0.25,0.03,1.16,0,0,0,0.01,35,93.4,25,83.2,0,0,15,81.3,25,84.6,0,0,0,0,0,-0.2,-0.3,0,0,0.1,0,0,-2.73,-5.32,0,0.66,2.92,0,0,45.5,66.7,55,40,66.7,54.6,45,25,25,93.6,0,0,0,0,93.5,83.3,81.3,0,0,84.4,0,0,-4.7,0,0,0,0,-6.9,1.7,7,0,0,-5.9,0,0,5.9,0,0,0,0,5.5,1.9,-9.2,0,0,1.4,0,0,50,62.5,55,66.7,40,54.6,40,25.5,"Todd Frazier"
"3870",2012-07-04,"CIN","@LAD","7","3B",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0.1,0,0,0,-0.8,0,-100,0,0,0,100,0,0,0,0,0,50,50,0,100,0,0,2,0,0,0,0,0,4,7,11,-0.06,-0.06,0,-0.52,-0.06,0.94,0,0,-0.07,0,63.6,91,18.2,83,9.1,88,0,0,9.1,84,0,0,0,0,0,-0.4,-0.2,0.1,0,-0.2,0,0,-6.25,-7.72,6.07,0,-23.75,0,0,50,66.7,54.6,75,100,83.3,27.3,33.3,9.1,90.2,91,0,0,0,0,82.6,0,0,0,84.4,0,0,-4.4,-6.6,0,0,0,0,1.9,0,0,0,-6.6,0,0,12.5,13.2,0,0,0,0,6.5,0,0,0,8.6,0,0,33.3,80,54.6,100,50,66.7,45.5,17.6,"Todd Frazier"
"3871",2012-07-03,"CIN","@LAD","7","3B",1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,25,1,0,0.25,0,0.25,0,0.1,0,0,0,-0.5,0.173,-1,1,0,50,50,0,0,0,0,0,100,0,50,50,0,1,1,0,0,0,0,0,5,8,13,-0.04,-0.08,0.04,-0.31,-0.04,1.43,0,0,-0.05,0.02,46.2,88.5,7.7,80,15.4,84.5,7.7,76,23.1,78.7,0,0,0,0,0,-0.3,-0.2,0,0,0.1,0,0,-4.4,-21.36,2.4,-3.78,1.95,0,0,16.7,42.9,30.8,100,66.7,75,53.9,50,7.7,84,0,90.1,0,0,88.2,82.9,75.6,0,0,78.8,0,0,5.3,0,1.5,0,0,9.7,1,-2,0,0,8.2,0,0,11.6,0,12.4,0,0,8.8,2.5,2.5,0,0,5.8,0,0,0,50,30.8,0,75,75,61.5,26,"Todd Frazier"
"3872",2012-07-02,"CIN","@LAD","5","3B",1,5,5,3,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0.6,0,20,0,0.6,0.6,1,1.6,0.4,5.1,0.75,0,2,1.4,0.672,335,0,50,0,50,50,0,0,0,25,25,50,50,50,0,0,2,2,1,0,0,0,7,12,19,0.15,-0.05,0.21,2.49,0.3,1.35,0,0,0.12,0,57.9,91.5,26.3,84.2,5.3,92,10.5,80,0,0,0,0,0,0,0,0.7,0.2,0,0.5,0,0,0,6.17,4.83,3.52,23.34,0,0,0,33.3,25,29.4,66.7,100,80,47.1,40,5.3,91.8,90.7,86.2,0,0,92.5,82,79.9,0,0,0,0,0,-2.5,-8.3,2.1,0,0,-10.7,-2.3,7.5,0,0,0,0,0,9.8,8,3.8,0,0,6.6,5.4,-4.7,0,0,0,0,0,25,28.6,26.3,66.7,100,80,36.8,26.3,"Todd Frazier"
